iso,country,indicator,year,value
GIN,Guinea,Infant mortality rate,2023,168.0552136
GIN,Guinea,Infant mortality rate,2023,169.6576615
GIN,Guinea,Infant mortality rate,2023,170.9800558
GIN,Guinea,Infant mortality rate,2023,172.5082886
GIN,Guinea,Infant mortality rate,2023,174.0954055
GIN,Guinea,Infant mortality rate,2023,175.6391137
GIN,Guinea,Infant mortality rate,2023,177.2582698
GIN,Guinea,Infant mortality rate,2023,178.8040729
GIN,Guinea,Infant mortality rate,2023,180.441254
GIN,Guinea,Infant mortality rate,2023,181.9615018
GIN,Guinea,Infant mortality rate,2023,183.4825282
GIN,Guinea,Infant mortality rate,2023,184.9733918
GIN,Guinea,Infant mortality rate,2023,186.443435
GIN,Guinea,Infant mortality rate,2023,187.687638
GIN,Guinea,Infant mortality rate,2023,188.880864
GIN,Guinea,Infant mortality rate,2023,190.1021379
GIN,Guinea,Infant mortality rate,2023,190.9565908
GIN,Guinea,Infant mortality rate,2023,191.5488658
GIN,Guinea,Infant mortality rate,2023,192.1699895
GIN,Guinea,Infant mortality rate,2023,192.3761304
GIN,Guinea,Infant mortality rate,2023,192.4370832
GIN,Guinea,Infant mortality rate,2023,192.2066716
GIN,Guinea,Infant mortality rate,2023,191.748215
GIN,Guinea,Infant mortality rate,2023,191.2237721
GIN,Guinea,Infant mortality rate,2023,190.491541
GIN,Guinea,Infant mortality rate,2023,189.4787637
GIN,Guinea,Infant mortality rate,2023,188.561081
GIN,Guinea,Infant mortality rate,2023,187.6708003
GIN,Guinea,Infant mortality rate,2023,186.536071
GIN,Guinea,Infant mortality rate,2023,185.2971276
GIN,Guinea,Infant mortality rate,2023,184.2378595
GIN,Guinea,Infant mortality rate,2023,182.8812698
GIN,Guinea,Infant mortality rate,2023,181.5034742
GIN,Guinea,Infant mortality rate,2023,180.2421083
GIN,Guinea,Infant mortality rate,2023,179.0288874
GIN,Guinea,Infant mortality rate,2023,177.5869373
GIN,Guinea,Infant mortality rate,2023,176.1319797
GIN,Guinea,Infant mortality rate,2023,174.3968409
GIN,Guinea,Infant mortality rate,2023,172.6266775
GIN,Guinea,Infant mortality rate,2023,170.5674718
GIN,Guinea,Infant mortality rate,2023,168.1349769
GIN,Guinea,Infant mortality rate,2023,165.6774425
GIN,Guinea,Infant mortality rate,2023,162.9606854
GIN,Guinea,Infant mortality rate,2023,160.1572945
GIN,Guinea,Infant mortality rate,2023,157.479321
GIN,Guinea,Infant mortality rate,2023,154.9450924
GIN,Guinea,Infant mortality rate,2023,152.3915461
GIN,Guinea,Infant mortality rate,2023,149.7271033
GIN,Guinea,Infant mortality rate,2023,147.0816929
GIN,Guinea,Infant mortality rate,2023,144.4755419
GIN,Guinea,Infant mortality rate,2023,141.9998154
GIN,Guinea,Infant mortality rate,2023,139.4690155
GIN,Guinea,Infant mortality rate,2023,136.7203934
GIN,Guinea,Infant mortality rate,2023,133.7385931
GIN,Guinea,Infant mortality rate,2023,130.4493795
GIN,Guinea,Infant mortality rate,2023,126.9409108
GIN,Guinea,Infant mortality rate,2023,123.2763735
GIN,Guinea,Infant mortality rate,2023,119.5935395
GIN,Guinea,Infant mortality rate,2023,115.8476628
GIN,Guinea,Infant mortality rate,2023,112.0953473
GIN,Guinea,Infant mortality rate,2023,108.3354356
GIN,Guinea,Infant mortality rate,2023,104.6176039
GIN,Guinea,Infant mortality rate,2023,100.7835428
GIN,Guinea,Infant mortality rate,2023,96.96722818
GIN,Guinea,Infant mortality rate,2023,93.24213241
GIN,Guinea,Infant mortality rate,2023,89.72509294
GIN,Guinea,Infant mortality rate,2023,86.58744567
GIN,Guinea,Infant mortality rate,2023,83.78534599
GIN,Guinea,Infant mortality rate,2023,81.3705935
GIN,Guinea,Infant mortality rate,2023,79.33664994
GIN,Guinea,Infant mortality rate,2023,77.68088173
GIN,Guinea,Infant mortality rate,2023,76.37083797
GIN,Guinea,Infant mortality rate,2023,75.27880347
GIN,Guinea,Infant mortality rate,2023,74.41720312
GIN,Guinea,Infant mortality rate,2023,73.6069163
GIN,Guinea,Infant mortality rate,2023,72.91095772
GIN,Guinea,Infant mortality rate,2023,72.26503449
GIN,Guinea,Infant mortality rate,2023,72.17036188
GIN,Guinea,Infant mortality rate,2023,71.56135012
GIN,Guinea,Infant mortality rate,2023,70.17622835
GIN,Guinea,Infant mortality rate,2023,69.36451627
GIN,Guinea,Infant mortality rate,2023,68.49489609
GIN,Guinea,Infant mortality rate,2023,67.35888432
GIN,Guinea,Infant mortality rate,2023,65.98332562
GIN,Guinea,Infant mortality rate,2023,64.56049973
GIN,Guinea,Infant mortality rate,2023,63.07215518
GIN,Guinea,Infant mortality rate,2023,61.54873221
GIN,Guinea,Under-five mortality rate,2003,211.0
GIN,Guinea,Under-five mortality rate,2003,240.0
GIN,Guinea,Under-five mortality rate,2003,208.0
GIN,Guinea,Under-five mortality rate,2003,208.0
GIN,Guinea,Under-five mortality rate,2003,204.0
GIN,Guinea,Under-five mortality rate,2003,194.0
GIN,Guinea,Under-five mortality rate,2012,222.0
GIN,Guinea,Under-five mortality rate,2012,196.5
GIN,Guinea,Under-five mortality rate,2012,163.8
GIN,Guinea,Under-five mortality rate,2012,148.9
GIN,Guinea,Under-five mortality rate,2012,143.6
GIN,Guinea,Under-five mortality rate,2012,118.0
GIN,Guinea,Under-five mortality rate,2021,145.7123
GIN,Guinea,Under-five mortality rate,2021,164.46
GIN,Guinea,Under-five mortality rate,2021,150.2815
GIN,Guinea,Under-five mortality rate,2021,157.7288
GIN,Guinea,Under-five mortality rate,2021,147.1334
GIN,Guinea,Under-five mortality rate,2021,151.8608
GIN,Guinea,Under-five mortality rate,1996,108.584
GIN,Guinea,Under-five mortality rate,2018,145.2223
GIN,Guinea,Under-five mortality rate,2018,147.0097
GIN,Guinea,Under-five mortality rate,2018,139.4576
GIN,Guinea,Under-five mortality rate,2018,135.0938
GIN,Guinea,Under-five mortality rate,2018,121.1839
GIN,Guinea,Under-five mortality rate,2018,109.0226
GIN,Guinea,Under-five mortality rate,2018,119.4991
GIN,Guinea,Under-five mortality rate,2018,120.6143
GIN,Guinea,Under-five mortality rate,2018,111.9544
GIN,Guinea,Under-five mortality rate,2018,102.1562
GIN,Guinea,Under-five mortality rate,2018,100.7372
GIN,Guinea,Under-five mortality rate,2018,109.5834
GIN,Guinea,Under-five mortality rate,2018,106.4691
GIN,Guinea,Under-five mortality rate,2018,103.157
GIN,Guinea,Under-five mortality rate,2018,103.8777
GIN,Guinea,Under-five mortality rate,2018,105.0903
GIN,Guinea,Under-five mortality rate,2018,105.2199
GIN,Guinea,Under-five mortality rate,2018,95.047
GIN,Guinea,Under-five mortality rate,1996,220.0
GIN,Guinea,Under-five mortality rate,1996,225.0
GIN,Guinea,Under-five mortality rate,1996,222.0
GIN,Guinea,Under-five mortality rate,1996,221.0
GIN,Guinea,Under-five mortality rate,1996,215.0
GIN,Guinea,Under-five mortality rate,1996,205.0
GIN,Guinea,Under-five mortality rate,2016,123.0555
GIN,Guinea,Under-five mortality rate,2016,118.4531
GIN,Guinea,Under-five mortality rate,2016,105.5411
GIN,Guinea,Under-five mortality rate,2016,92.2393
GIN,Guinea,Under-five mortality rate,2016,85.82418
GIN,Guinea,Under-five mortality rate,2016,81.88502
GIN,Guinea,Under-five mortality rate,2016,85.99884
GIN,Guinea,Under-five mortality rate,1999,294.9
GIN,Guinea,Under-five mortality rate,1999,321.1
GIN,Guinea,Under-five mortality rate,1999,311.8
GIN,Guinea,Under-five mortality rate,1999,289.5
GIN,Guinea,Under-five mortality rate,1999,264.3
GIN,Guinea,Under-five mortality rate,1999,287.9
GIN,Guinea,Under-five mortality rate,1999,261.0
GIN,Guinea,Under-five mortality rate,1999,259.0
GIN,Guinea,Under-five mortality rate,1999,270.1
GIN,Guinea,Under-five mortality rate,1999,264.3
GIN,Guinea,Under-five mortality rate,1999,230.4
GIN,Guinea,Under-five mortality rate,1999,247.4
GIN,Guinea,Under-five mortality rate,1999,252.9
GIN,Guinea,Under-five mortality rate,1999,256.8
GIN,Guinea,Under-five mortality rate,1999,213.9
GIN,Guinea,Under-five mortality rate,1999,221.0
GIN,Guinea,Under-five mortality rate,1999,222.4
GIN,Guinea,Under-five mortality rate,1999,215.1
GIN,Guinea,Under-five mortality rate,1999,210.3
GIN,Guinea,Under-five mortality rate,1999,185.8
GIN,Guinea,Under-five mortality rate,1999,161.9
GIN,Guinea,Under-five mortality rate,1999,170.3
GIN,Guinea,Under-five mortality rate,1999,164.2
GIN,Guinea,Under-five mortality rate,1999,167.3
GIN,Guinea,Under-five mortality rate,1992,297.6
GIN,Guinea,Under-five mortality rate,1992,311.0
GIN,Guinea,Under-five mortality rate,1992,309.7
GIN,Guinea,Under-five mortality rate,1992,274.9
GIN,Guinea,Under-five mortality rate,1992,229.2
GIN,Guinea,Under-five mortality rate,1992,266.0
GIN,Guinea,Under-five mortality rate,1992,276.0
GIN,Guinea,Under-five mortality rate,1992,256.0
GIN,Guinea,Under-five mortality rate,1992,250.0
GIN,Guinea,Under-five mortality rate,1992,265.0
GIN,Guinea,Under-five mortality rate,1992,254.0
GIN,Guinea,Under-five mortality rate,1983,105.6927
GIN,Guinea,Under-five mortality rate,1999,224.0
GIN,Guinea,Under-five mortality rate,1999,225.0
GIN,Guinea,Under-five mortality rate,1999,218.0
GIN,Guinea,Under-five mortality rate,1999,218.0
GIN,Guinea,Under-five mortality rate,1999,193.0
GIN,Guinea,Under-five mortality rate,1999,185.0
GIN,Guinea,Under-five mortality rate,1954-1955,375.5823
GIN,Guinea,Under-five mortality rate,1954-1955,349.0
GIN,Guinea,Under-five mortality rate,1954-1955,365.0
GIN,Guinea,Under-five mortality rate,1954-1955,371.0
GIN,Guinea,Under-five mortality rate,1954-1955,367.0
GIN,Guinea,Under-five mortality rate,1954-1955,367.0
GIN,Guinea,Under-five mortality rate,1954-1955,350.0
GIN,Guinea,Under-five mortality rate,2014,147.6988
GIN,Guinea,Under-five mortality rate,2014,161.1485
GIN,Guinea,Under-five mortality rate,2014,139.2504
GIN,Guinea,Under-five mortality rate,2014,127.3246
GIN,Guinea,Under-five mortality rate,2014,151.5601
GIN,Guinea,Under-five mortality rate,2014,133.651
GIN,Guinea,Under-five mortality rate,2014,155.019
GIN,Guinea,Under-five mortality rate,2005,267.9
GIN,Guinea,Under-five mortality rate,2005,259.9
GIN,Guinea,Under-five mortality rate,2005,304.9
GIN,Guinea,Under-five mortality rate,2005,299.1
GIN,Guinea,Under-five mortality rate,2005,239.0
GIN,Guinea,Under-five mortality rate,2005,241.3
GIN,Guinea,Under-five mortality rate,2005,217.7
GIN,Guinea,Under-five mortality rate,2005,264.3
GIN,Guinea,Under-five mortality rate,2005,253.5
GIN,Guinea,Under-five mortality rate,2005,263.1
GIN,Guinea,Under-five mortality rate,2005,268.9
GIN,Guinea,Under-five mortality rate,2005,232.4
GIN,Guinea,Under-five mortality rate,2005,238.0
GIN,Guinea,Under-five mortality rate,2005,228.6
GIN,Guinea,Under-five mortality rate,2005,203.2
GIN,Guinea,Under-five mortality rate,2005,216.5
GIN,Guinea,Under-five mortality rate,2005,216.9
GIN,Guinea,Under-five mortality rate,2005,215.4
GIN,Guinea,Under-five mortality rate,2005,202.0
GIN,Guinea,Under-five mortality rate,2005,201.5
GIN,Guinea,Under-five mortality rate,2005,160.4
GIN,Guinea,Under-five mortality rate,2005,159.2
GIN,Guinea,Under-five mortality rate,2005,135.3
GIN,Guinea,Under-five mortality rate,2005,128.6
GIN,Guinea,Under-five mortality rate,2005,227.0
GIN,Guinea,Under-five mortality rate,2005,210.0
GIN,Guinea,Under-five mortality rate,2005,202.0
GIN,Guinea,Under-five mortality rate,2005,187.0
GIN,Guinea,Under-five mortality rate,2005,189.0
GIN,Guinea,Under-five mortality rate,2005,173.0
GIN,Guinea,Under-five mortality rate,2023,347.928968
GIN,Guinea,Under-five mortality rate,2023,349.175611
GIN,Guinea,Under-five mortality rate,2023,349.6014777
GIN,Guinea,Under-five mortality rate,2023,350.3708656
GIN,Guinea,Under-five mortality rate,2023,351.2411978
GIN,Guinea,Under-five mortality rate,2023,352.1700868
GIN,Guinea,Under-five mortality rate,2023,353.3560195
GIN,Guinea,Under-five mortality rate,2023,354.1831271
GIN,Guinea,Under-five mortality rate,2023,355.124739
GIN,Guinea,Under-five mortality rate,2023,355.9297099
GIN,Guinea,Under-five mortality rate,2023,356.7520312
GIN,Guinea,Under-five mortality rate,2023,357.3798803
GIN,Guinea,Under-five mortality rate,2023,357.8666215
GIN,Guinea,Under-five mortality rate,2023,358.1595077
GIN,Guinea,Under-five mortality rate,2023,358.6366502
GIN,Guinea,Under-five mortality rate,2023,359.0503074
GIN,Guinea,Under-five mortality rate,2023,358.9106788
GIN,Guinea,Under-five mortality rate,2023,358.3858138
GIN,Guinea,Under-five mortality rate,2023,357.8629285
GIN,Guinea,Under-five mortality rate,2023,356.8445407
GIN,Guinea,Under-five mortality rate,2023,355.469957
GIN,Guinea,Under-five mortality rate,2023,353.5286465
GIN,Guinea,Under-five mortality rate,2023,351.5425956
GIN,Guinea,Under-five mortality rate,2023,349.5416577
GIN,Guinea,Under-five mortality rate,2023,347.1685421
GIN,Guinea,Under-five mortality rate,2023,344.3187343
GIN,Guinea,Under-five mortality rate,2023,341.7590432
GIN,Guinea,Under-five mortality rate,2023,339.2820688
GIN,Guinea,Under-five mortality rate,2023,336.4162679
GIN,Guinea,Under-five mortality rate,2023,333.5742471
GIN,Guinea,Under-five mortality rate,2023,330.869069
GIN,Guinea,Under-five mortality rate,2023,327.8205696
GIN,Guinea,Under-five mortality rate,2023,324.8265418
GIN,Guinea,Under-five mortality rate,2023,321.9536483
GIN,Guinea,Under-five mortality rate,2023,319.1118308
GIN,Guinea,Under-five mortality rate,2023,315.9191624
GIN,Guinea,Under-five mortality rate,2023,312.7024852
GIN,Guinea,Under-five mortality rate,2023,309.1777619
GIN,Guinea,Under-five mortality rate,2023,305.4772298
GIN,Guinea,Under-five mortality rate,2023,301.2376077
GIN,Guinea,Under-five mortality rate,2023,296.6492767
GIN,Guinea,Under-five mortality rate,2023,291.8253506
GIN,Guinea,Under-five mortality rate,2023,286.6926925
GIN,Guinea,Under-five mortality rate,2023,281.4543913
GIN,Guinea,Under-five mortality rate,2023,276.4667062
GIN,Guinea,Under-five mortality rate,2023,271.7784891
GIN,Guinea,Under-five mortality rate,2023,267.1192605
GIN,Guinea,Under-five mortality rate,2023,262.3027606
GIN,Guinea,Under-five mortality rate,2023,257.6068191
GIN,Guinea,Under-five mortality rate,2023,252.9413203
GIN,Guinea,Under-five mortality rate,2023,248.3839947
GIN,Guinea,Under-five mortality rate,2023,243.6702269
GIN,Guinea,Under-five mortality rate,2023,238.6265444
GIN,Guinea,Under-five mortality rate,2023,233.1347089
GIN,Guinea,Under-five mortality rate,2023,227.1408915
GIN,Guinea,Under-five mortality rate,2023,220.6934601
GIN,Guinea,Under-five mortality rate,2023,213.9391771
GIN,Guinea,Under-five mortality rate,2023,207.0104541
GIN,Guinea,Under-five mortality rate,2023,200.0293144
GIN,Guinea,Under-five mortality rate,2023,193.0163523
GIN,Guinea,Under-five mortality rate,2023,186.1055984
GIN,Guinea,Under-five mortality rate,2023,179.247514
GIN,Guinea,Under-five mortality rate,2023,172.2654615
GIN,Guinea,Under-five mortality rate,2023,165.3647932
GIN,Guinea,Under-five mortality rate,2023,158.5681551
GIN,Guinea,Under-five mortality rate,2023,152.1799495
GIN,Guinea,Under-five mortality rate,2023,146.4161823
GIN,Guinea,Under-five mortality rate,2023,141.2434414
GIN,Guinea,Under-five mortality rate,2023,136.6431534
GIN,Guinea,Under-five mortality rate,2023,132.6864256
GIN,Guinea,Under-five mortality rate,2023,129.3883541
GIN,Guinea,Under-five mortality rate,2023,126.5729513
GIN,Guinea,Under-five mortality rate,2023,124.128463
GIN,Guinea,Under-five mortality rate,2023,122.0356645
GIN,Guinea,Under-five mortality rate,2023,120.1186067
GIN,Guinea,Under-five mortality rate,2023,118.38368
GIN,Guinea,Under-five mortality rate,2023,116.7264929
GIN,Guinea,Under-five mortality rate,2023,115.6308808
GIN,Guinea,Under-five mortality rate,2023,114.0869252
GIN,Guinea,Under-five mortality rate,2023,111.7218983
GIN,Guinea,Under-five mortality rate,2023,109.9431677
GIN,Guinea,Under-five mortality rate,2023,108.0372995
GIN,Guinea,Under-five mortality rate,2023,105.7458511
GIN,Guinea,Under-five mortality rate,2023,103.1523395
GIN,Guinea,Under-five mortality rate,2023,100.5060394
GIN,Guinea,Under-five mortality rate,2023,97.79166983
GIN,Guinea,Under-five mortality rate,2023,95.0314235
GIN,Guinea,Mortality rate age 10-14,2023,14.56496669
GIN,Guinea,Mortality rate age 10-14,2023,14.02681224
GIN,Guinea,Mortality rate age 10-14,2023,13.50729147
GIN,Guinea,Mortality rate age 10-14,2023,13.03305397
GIN,Guinea,Mortality rate age 10-14,2023,12.56823224
GIN,Guinea,Mortality rate age 10-14,2023,12.14520034
GIN,Guinea,Mortality rate age 10-14,2023,11.72417226
GIN,Guinea,Mortality rate age 10-14,2023,11.33202164
GIN,Guinea,Mortality rate age 10-14,2023,10.94867195
GIN,Guinea,Mortality rate age 10-14,2023,10.5987802
GIN,Guinea,Mortality rate age 10-14,2023,10.26724098
GIN,Guinea,Mortality rate age 10-14,2023,9.933517002
GIN,Guinea,Mortality rate age 10-14,2023,9.642699336
GIN,Guinea,Mortality rate age 10-14,2023,9.370694955
GIN,Guinea,Mortality rate age 10-14,2023,9.102391013
GIN,Guinea,Mortality rate age 10-14,2023,8.852869582
GIN,Guinea,Mortality rate age 10-14,2023,8.610130757
GIN,Guinea,Mortality rate age 10-14,2023,8.385153512
GIN,Guinea,Mortality rate age 10-14,2023,8.180189559
GIN,Guinea,Mortality rate age 10-14,2023,7.980144272
GIN,Guinea,Mortality rate age 10-14,2023,7.817030229
GIN,Guinea,Mortality rate age 10-14,2023,7.639724556
GIN,Guinea,Mortality rate age 10-14,2023,7.47417515
GIN,Guinea,Mortality rate age 10-14,2023,7.319116419
GIN,Guinea,Mortality rate age 10-14,2023,7.157598835
GIN,Guinea,Mortality rate age 10-14,2023,6.993033433
GIN,Guinea,Mortality rate age 10-14,2023,6.836736402
GIN,Guinea,Mortality rate age 10-14,2023,6.679512363
GIN,Guinea,Mortality rate age 10-14,2023,6.519484347
GIN,Guinea,Mortality rate age 10-14,2023,6.354387136
GIN,Guinea,Mortality rate age 10-14,2023,6.211611372
GIN,Guinea,Mortality rate age 10-14,2023,6.078099678
GIN,Guinea,Mortality rate age 10-14,2023,5.952552165
GIN,Guinea,Mortality rate age 10-14,2023,5.818036711
GIN,Guinea,Mortality rate age 10-19,2023,31.90288791
GIN,Guinea,Mortality rate age 10-19,2023,31.2577889
GIN,Guinea,Mortality rate age 10-19,2023,30.61924473
GIN,Guinea,Mortality rate age 10-19,2023,30.07764537
GIN,Guinea,Mortality rate age 10-19,2023,29.61290764
GIN,Guinea,Mortality rate age 10-19,2023,29.21718234
GIN,Guinea,Mortality rate age 10-19,2023,28.87713251
GIN,Guinea,Mortality rate age 10-19,2023,28.6223399
GIN,Guinea,Mortality rate age 10-19,2023,28.41352714
GIN,Guinea,Mortality rate age 10-19,2023,28.28331507
GIN,Guinea,Mortality rate age 10-19,2023,28.1027104
GIN,Guinea,Mortality rate age 10-19,2023,27.81657011
GIN,Guinea,Mortality rate age 10-19,2023,27.48534199
GIN,Guinea,Mortality rate age 10-19,2023,27.06032216
GIN,Guinea,Mortality rate age 10-19,2023,26.52419611
GIN,Guinea,Mortality rate age 10-19,2023,26.00600726
GIN,Guinea,Mortality rate age 10-19,2023,25.50062622
GIN,Guinea,Mortality rate age 10-19,2023,25.00745118
GIN,Guinea,Mortality rate age 10-19,2023,24.55024982
GIN,Guinea,Mortality rate age 10-19,2023,24.12866159
GIN,Guinea,Mortality rate age 10-19,2023,23.728273
GIN,Guinea,Mortality rate age 10-19,2023,23.34513471
GIN,Guinea,Mortality rate age 10-19,2023,22.98387228
GIN,Guinea,Mortality rate age 10-19,2023,22.64305915
GIN,Guinea,Mortality rate age 10-19,2023,22.28701119
GIN,Guinea,Mortality rate age 10-19,2023,21.87949987
GIN,Guinea,Mortality rate age 10-19,2023,21.43523008
GIN,Guinea,Mortality rate age 10-19,2023,20.91415081
GIN,Guinea,Mortality rate age 10-19,2023,20.39671826
GIN,Guinea,Mortality rate age 10-19,2023,19.9052753
GIN,Guinea,Mortality rate age 10-19,2023,19.42536913
GIN,Guinea,Mortality rate age 10-19,2023,18.921947
GIN,Guinea,Mortality rate age 10-19,2023,18.42972874
GIN,Guinea,Mortality rate age 10-19,2023,17.97242711
GIN,Guinea,Mortality rate age 15-19,2012,31.92380637
GIN,Guinea,Mortality rate age 15-19,2012,24.40550551
GIN,Guinea,Mortality rate age 15-19,2012,10.86966716
GIN,Guinea,Mortality rate age 15-19,2012,17.81314827
GIN,Guinea,Mortality rate age 15-19,2012,19.18185418
GIN,Guinea,Mortality rate age 15-19,2012,19.69078659
GIN,Guinea,Mortality rate age 15-19,1996,15.32899173
GIN,Guinea,Mortality rate age 15-19,1999,16.16508329
GIN,Guinea,Mortality rate age 15-19,1999,14.39056527
GIN,Guinea,Mortality rate age 15-19,1999,10.9534778
GIN,Guinea,Mortality rate age 15-19,1999,13.09282572
GIN,Guinea,Mortality rate age 15-19,1999,14.74430401
GIN,Guinea,Mortality rate age 15-19,1999,6.98442895
GIN,Guinea,Mortality rate age 15-19,1983,14.60259789
GIN,Guinea,Mortality rate age 15-19,2014,16.08284662
GIN,Guinea,Mortality rate age 15-19,2005,16.91304034
GIN,Guinea,Mortality rate age 15-19,2005,16.54696084
GIN,Guinea,Mortality rate age 15-19,2005,17.80882735
GIN,Guinea,Mortality rate age 15-19,2005,24.85942466
GIN,Guinea,Mortality rate age 15-19,2005,21.5439747
GIN,Guinea,Mortality rate age 15-19,2005,20.25693515
GIN,Guinea,Mortality rate age 15-19,2023,17.59417986
GIN,Guinea,Mortality rate age 15-19,2023,17.47611078
GIN,Guinea,Mortality rate age 15-19,2023,17.34625417
GIN,Guinea,Mortality rate age 15-19,2023,17.26966791
GIN,Guinea,Mortality rate age 15-19,2023,17.2616235
GIN,Guinea,Mortality rate age 15-19,2023,17.28187382
GIN,Guinea,Mortality rate age 15-19,2023,17.35645026
GIN,Guinea,Mortality rate age 15-19,2023,17.4884983
GIN,Guinea,Mortality rate age 15-19,2023,17.65818892
GIN,Guinea,Mortality rate age 15-19,2023,17.87397723
GIN,Guinea,Mortality rate age 15-19,2023,18.02049014
GIN,Guinea,Mortality rate age 15-19,2023,18.06247703
GIN,Guinea,Mortality rate age 15-19,2023,18.01636908
GIN,Guinea,Mortality rate age 15-19,2023,17.85695932
GIN,Guinea,Mortality rate age 15-19,2023,17.5818419
GIN,Guinea,Mortality rate age 15-19,2023,17.30634852
GIN,Guinea,Mortality rate age 15-19,2023,17.03718788
GIN,Guinea,Mortality rate age 15-19,2023,16.76285679
GIN,Guinea,Mortality rate age 15-19,2023,16.5050749
GIN,Guinea,Mortality rate age 15-19,2023,16.27842147
GIN,Guinea,Mortality rate age 15-19,2023,16.03660137
GIN,Guinea,Mortality rate age 15-19,2023,15.82631887
GIN,Guinea,Mortality rate age 15-19,2023,15.62649228
GIN,Guinea,Mortality rate age 15-19,2023,15.4369274
GIN,Guinea,Mortality rate age 15-19,2023,15.23848331
GIN,Guinea,Mortality rate age 15-19,2023,14.99130111
GIN,Guinea,Mortality rate age 15-19,2023,14.69898678
GIN,Guinea,Mortality rate age 15-19,2023,14.33035825
GIN,Guinea,Mortality rate age 15-19,2023,13.96830003
GIN,Guinea,Mortality rate age 15-19,2023,13.63754641
GIN,Guinea,Mortality rate age 15-19,2023,13.29634951
GIN,Guinea,Mortality rate age 15-19,2023,12.9223909
GIN,Guinea,Mortality rate age 15-19,2023,12.55189237
GIN,Guinea,Mortality rate age 15-19,2023,12.22551892
GIN,Guinea,Mortality rate age 15-24,2012,49.7465197
GIN,Guinea,Mortality rate age 15-24,2012,36.35640071
GIN,Guinea,Mortality rate age 15-24,2012,23.19282733
GIN,Guinea,Mortality rate age 15-24,2012,36.70327717
GIN,Guinea,Mortality rate age 15-24,2012,39.04630052
GIN,Guinea,Mortality rate age 15-24,2012,34.63099592
GIN,Guinea,Mortality rate age 15-24,1996,34.86638979
GIN,Guinea,Mortality rate age 15-24,1999,24.54614085
GIN,Guinea,Mortality rate age 15-24,1999,30.32003937
GIN,Guinea,Mortality rate age 15-24,1999,26.65667879
GIN,Guinea,Mortality rate age 15-24,1999,28.87194306
GIN,Guinea,Mortality rate age 15-24,1999,24.06372374
GIN,Guinea,Mortality rate age 15-24,1999,25.99589286
GIN,Guinea,Mortality rate age 15-24,1983,32.83465257
GIN,Guinea,Mortality rate age 15-24,2014,36.45552288
GIN,Guinea,Mortality rate age 15-24,2005,34.98786632
GIN,Guinea,Mortality rate age 15-24,2005,29.59866719
GIN,Guinea,Mortality rate age 15-24,2005,30.64686805
GIN,Guinea,Mortality rate age 15-24,2005,43.12044726
GIN,Guinea,Mortality rate age 15-24,2005,46.047221
GIN,Guinea,Mortality rate age 15-24,2005,41.46851108
GIN,Guinea,Mortality rate age 15-24,2023,32.71162493
GIN,Guinea,Mortality rate age 15-24,2023,32.85395823
GIN,Guinea,Mortality rate age 15-24,2023,32.97705099
GIN,Guinea,Mortality rate age 15-24,2023,33.0991115
GIN,Guinea,Mortality rate age 15-24,2023,33.30518302
GIN,Guinea,Mortality rate age 15-24,2023,33.56141602
GIN,Guinea,Mortality rate age 15-24,2023,33.82750358
GIN,Guinea,Mortality rate age 15-24,2023,34.18374431
GIN,Guinea,Mortality rate age 15-24,2023,34.61224809
GIN,Guinea,Mortality rate age 15-24,2023,35.08286502
GIN,Guinea,Mortality rate age 15-24,2023,35.45531352
GIN,Guinea,Mortality rate age 15-24,2023,35.70838876
GIN,Guinea,Mortality rate age 15-24,2023,35.81840328
GIN,Guinea,Mortality rate age 15-24,2023,35.80695399
GIN,Guinea,Mortality rate age 15-24,2023,35.63801951
GIN,Guinea,Mortality rate age 15-24,2023,35.45439213
GIN,Guinea,Mortality rate age 15-24,2023,35.26216076
GIN,Guinea,Mortality rate age 15-24,2023,35.06541886
GIN,Guinea,Mortality rate age 15-24,2023,34.84259827
GIN,Guinea,Mortality rate age 15-24,2023,34.6804415
GIN,Guinea,Mortality rate age 15-24,2023,34.48109296
GIN,Guinea,Mortality rate age 15-24,2023,34.33658077
GIN,Guinea,Mortality rate age 15-24,2023,34.22043124
GIN,Guinea,Mortality rate age 15-24,2023,34.09742721
GIN,Guinea,Mortality rate age 15-24,2023,33.9412134
GIN,Guinea,Mortality rate age 15-24,2023,33.68767225
GIN,Guinea,Mortality rate age 15-24,2023,33.31628474
GIN,Guinea,Mortality rate age 15-24,2023,32.73226731
GIN,Guinea,Mortality rate age 15-24,2023,32.24582655
GIN,Guinea,Mortality rate age 15-24,2023,31.74579597
GIN,Guinea,Mortality rate age 15-24,2023,31.2359569
GIN,Guinea,Mortality rate age 15-24,2023,30.61020473
GIN,Guinea,Mortality rate age 15-24,2023,30.08908167
GIN,Guinea,Mortality rate age 15-24,2023,29.58489417
GIN,Guinea,Child Mortality rate age 1-4,2023,216.2087645
GIN,Guinea,Child Mortality rate age 1-4,2023,216.1975143
GIN,Guinea,Child Mortality rate age 1-4,2023,215.4609466
GIN,Guinea,Child Mortality rate age 1-4,2023,214.9418233
GIN,Guinea,Child Mortality rate age 1-4,2023,214.4869922
GIN,Guinea,Child Mortality rate age 1-4,2023,214.14283
GIN,Guinea,Child Mortality rate age 1-4,2023,214.0377025
GIN,Guinea,Child Mortality rate age 1-4,2023,213.5654214
GIN,Guinea,Child Mortality rate age 1-4,2023,213.1433358
