iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
SSD,South Sudan,Under-five mortality rate,Male,Total,2023.5,104.31368,30.08752,270.2151,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2007.5,45.63926,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2000.5,180.23773,141.43628,226.0,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2001.5,172.09395,135.17291,214.6254,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2002.5,164.07768,129.02098,204.23358,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2003.5,156.30779,123.509186,194.93636,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2004.5,149.05042,117.63508,186.45355,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2005.5,142.16298,111.626724,179.19357,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2006.5,135.71043,105.612305,173.4263,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2007.5,129.97044,99.25972,168.28091,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2008.5,124.67343,92.57323,165.2645,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2009.5,119.65804,85.889824,163.45863,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2010.5,115.08588,79.37537,162.20721,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2011.5,110.6531,73.02464,161.91985,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2012.5,107.36659,67.43336,162.87154,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2013.5,105.96526,62.84984,166.88878,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2014.5,188.90343,106.5317,309.43967,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2015.5,243.14832,128.41626,415.95752,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2016.5,270.6775,133.48865,484.75397,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2017.5,284.7544,130.36356,536.19995,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2018.5,139.56714,59.117157,275.77115,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2019.5,106.30498,41.59245,221.6128,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2020.5,106.46461,38.604908,234.84134,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2021.5,106.56625,35.71416,248.40707,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2022.5,106.84058,32.84574,261.76822,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Lowest,2023.5,106.913086,30.454945,278.12537,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2007.5,57.38423,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2000.5,196.35646,159.55896,238.29112,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2001.5,186.76872,152.30629,226.75218,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2002.5,177.28786,144.88876,215.26671,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2003.5,168.34116,136.95778,204.78749,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2004.5,159.60211,129.5342,194.4305,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2005.5,151.36594,121.761345,186.13797,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2006.5,143.60648,114.220024,178.91652,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2007.5,136.60962,106.18658,173.31876,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2008.5,129.88152,98.17513,169.04216,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2009.5,123.66041,90.01604,165.41647,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2010.5,118.01877,82.29629,163.25156,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2011.5,112.93633,75.03273,161.83592,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2012.5,109.11868,68.49065,163.27835,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2013.5,107.29939,63.41251,167.2794,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2014.5,190.35484,107.14219,310.71033,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2015.5,244.76173,129.95619,417.32507,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2016.5,271.81396,134.7324,483.46396,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2017.5,286.17853,132.04393,536.2512,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2018.5,140.73691,60.242176,275.67712,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2019.5,107.207085,42.446182,221.06104,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2020.5,107.28693,39.278217,235.12473,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2021.5,107.238914,36.064156,247.32683,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2022.5,107.20079,33.45597,261.40118,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Second,2023.5,107.37933,31.034094,276.06067,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2007.5,43.24172,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2000.5,183.51839,152.50125,220.25784,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2001.5,174.57243,145.12471,209.33453,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2002.5,165.71925,138.00082,198.21513,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2003.5,157.12488,130.55215,187.98073,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2004.5,148.80943,123.41099,178.7165,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2005.5,141.22816,115.95259,170.80478,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2006.5,133.82372,108.27086,164.9845,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2007.5,127.16789,100.61582,159.13583,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2008.5,120.88164,92.79216,155.37025,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2009.5,114.9459,84.980804,152.53197,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2010.5,109.5684,77.31369,149.93715,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2011.5,104.70432,70.13606,147.98865,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2012.5,101.130295,64.28747,148.7296,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2013.5,99.42816,59.370068,152.5049,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2014.5,182.426,103.127815,292.9808,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2015.5,236.52658,125.38065,397.85764,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2016.5,263.81015,130.99263,464.15558,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2017.5,278.3695,128.91492,516.5817,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2018.5,132.83151,56.93117,259.00668,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2019.5,99.13204,39.11731,203.02448,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2020.5,99.1614,36.242977,214.7876,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2021.5,99.179596,33.61197,226.05927,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2022.5,99.25415,31.021795,240.15051,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Middle,2023.5,99.276245,28.477596,254.32695,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2007.5,51.334152,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2000.5,170.7723,136.58849,210.48102,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2001.5,161.86894,130.1518,199.47498,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2002.5,153.28772,123.21193,188.13283,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2003.5,144.57588,116.005936,177.91002,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2004.5,136.23018,109.21115,168.53947,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2005.5,128.45023,102.383545,159.8978,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2006.5,120.79629,95.93747,152.84558,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2007.5,113.94821,88.25198,146.56299,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2008.5,107.349396,80.61224,140.88585,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2009.5,101.257195,73.17626,136.16325,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2010.5,95.71536,66.005135,132.73245,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2011.5,91.00063,59.796425,130.19876,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2012.5,87.566216,55.093204,130.68631,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2013.5,85.98025,51.171177,133.48007,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2014.5,169.11948,94.594925,275.3013,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2015.5,223.58432,116.78917,381.4513,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2016.5,251.02745,122.917786,445.87915,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2017.5,265.0144,121.55103,494.6553,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2018.5,119.12014,50.526695,233.87918,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2019.5,85.55342,33.631046,176.20216,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2020.5,85.49141,31.128763,186.78305,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2021.5,85.6322,28.77911,198.88023,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2022.5,85.61606,26.474882,209.52745,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Fourth,2023.5,85.6088,24.395119,223.20642,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2007.5,67.608604,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2000.5,182.6838,141.72742,234.06218,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2001.5,173.8902,135.45103,221.84167,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2002.5,165.10686,128.91617,209.87737,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2003.5,156.39697,122.48157,199.2203,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2004.5,148.20888,116.105965,188.9393,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2005.5,140.68861,109.7802,180.2666,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2006.5,133.60733,103.20307,172.79045,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2007.5,127.21084,96.76567,166.32578,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2008.5,120.39647,89.22751,160.51335,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2009.5,114.00874,81.60333,157.3058,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2010.5,108.41984,74.65778,154.14276,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2011.5,103.32311,67.68279,151.44531,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2012.5,99.404564,61.61759,152.22328,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2013.5,97.4504,57.169216,156.09511,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2014.5,180.85281,100.78314,302.84436,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2015.5,234.8062,122.679115,410.27112,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2016.5,262.29926,128.50545,478.10608,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2017.5,276.61926,127.0344,530.5396,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2018.5,129.79797,55.168674,261.3477,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2019.5,95.44469,37.688408,202.63959,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2020.5,95.23787,34.849216,211.8225,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2021.5,95.02524,32.24123,224.03127,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2022.5,94.73062,29.85375,237.03755,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Highest,2023.5,94.464745,27.714983,251.9153,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2001.5,60.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2006.0,51.9,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2009.0,54.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2006.3,135.3,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2000.9,127.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2002.9,100.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2001.4,149.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2003.1,133.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2004.8,112.0,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2007.9,424.9123,,,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2000.5,182.71373,155.16824,214.88173,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2001.5,173.83885,147.81314,204.27383,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2002.5,165.09587,140.51804,193.46025,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2003.5,156.54933,133.30128,183.73183,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2004.5,148.3802,125.87719,174.9353,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2005.5,140.77919,118.39714,167.63704,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2006.5,133.50885,110.64569,161.68857,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2007.5,126.9814,102.77217,156.89159,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2008.5,120.63649,94.056816,152.93636,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2009.5,114.706055,85.690025,150.24358,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2010.5,109.36165,77.95942,148.38268,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2011.5,104.5235,70.87444,147.14099,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2012.5,100.917274,65.207146,147.18147,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2013.5,99.22469,60.18294,151.12994,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2014.5,182.33131,104.063286,291.2127,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2015.5,236.56543,126.03871,396.08212,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2016.5,263.92566,132.19992,462.8875,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2017.5,278.18723,129.46617,513.4211,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2018.5,132.41074,57.497517,257.28848,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2019.5,98.72844,39.856827,202.58807,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2020.5,98.72844,36.865494,214.5779,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2021.5,98.72844,33.81787,227.08583,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2022.5,98.72844,31.130667,239.75456,"Deaths per 1,000 live births",South Sudan,SSD
SSD,South Sudan,Under-five mortality rate,Total,Total,2023.5,98.72844,28.631126,255.74184,"Deaths per 1,000 live births",South Sudan,SSD
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2001.5,19.48017,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2006.5,13.26166,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2011.5,10.34019,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2016.5,8.256668,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2001.5,16.66168,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2006.5,13.40227,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2011.5,17.75459,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2000.5,21.29,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2005.5,18.06,,,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2000.5,22.19322,17.207375,27.508583,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2001.5,21.733507,17.031605,26.847376,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2002.5,21.20316,16.581758,26.190666,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2003.5,20.54292,16.170446,25.313448,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2004.5,19.822351,15.653245,24.40065,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2005.5,19.126266,15.153323,23.624569,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2006.5,18.510427,14.766323,22.961956,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2007.5,17.959293,14.216349,22.425724,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2008.5,17.439564,13.743359,21.996931,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2009.5,16.926947,13.243131,21.467806,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2010.5,16.246813,12.56239,20.886288,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2011.5,15.169753,11.573476,19.843674,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2012.5,14.104025,10.486592,18.950357,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2013.5,13.068601,9.451046,18.05634,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2014.5,12.033232,8.448658,17.25777,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2015.5,11.073192,7.488107,16.44173,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2016.5,10.180463,6.6219907,15.788793,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2017.5,9.39381,5.8470755,15.275578,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2018.5,8.7388525,5.2370806,14.740764,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2019.5,8.194514,4.7405915,14.322263,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2020.5,7.7505794,4.3231697,13.889843,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2021.5,7.374355,3.986271,13.516082,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2022.5,7.060893,3.7110012,13.291263,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Neonatal mortality rate,Total,Total,2023.5,6.7603145,3.456091,13.088357,"Deaths per 1,000 live births",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2000.5,29.199497,23.957975,35.38589,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
STP,Sao Tome and Principe,Mortality rate age 1-11 months,Total,Total,2001.5,26.308477,21.469471,31.983168,"Deaths per 1,000 children aged 1 month",Sao Tome and Principe,STP
